"","Genus","C1_A","C10_A","C10_B","C10_C","C11_A","C11_B","C11_C","C12_A","C12_B","C12_C","C2_A","C2_B","C2_C","C3_A","C3_B","C4_A","C4_B","C4_C","C5_A","C5_B","C5_C","C6_B","C6_C","C7_A","C7_B","C7_C","C8_A","C8_B","C8_C","C9_A","C9_B","C9_C","J1_A","J1_B","J1_C","J10_A","J10_B","J10_C","J11_A","J11_B","J11_C","J12_A","J12_B","J12_C","J13_A","J13_B","J13_C","J14_A","J14_B","J14_C","J15_A","J15_B","J15_C","J16_A","J16_B","J16_C","J17_A","J17_B","J17_C","J18_A","J18_B","J18_C","J19_A","J19_B","J19_C","J2_A","J2_B","J2_C","J20_A","J20_B","J20_C","J21_A","J21_B","J21_C","J22_A","J22_B","J22_C","J23_A","J23_B","J23_C","J24_A","J24_B","J24_C","J3_A","J3_B","J3_C","J4_A","J4_B","J4_C","J5_A","J5_B","J5_C","J6_A","J6_B","J6_C","J7_A","J7_B","J7_C","J8_A","J8_B","J8_C","J9_A","J9_B","J9_C","M1_A","M1_B","M1_C","M10_A","M10_B","M10_C","M11_A","M11_B","M11_C","M12_A","M12_B","M12_C","M2_A","M2_B","M2_C","M3_A","M3_B","M3_C","M4_A","M4_B","M4_C","M5_A","M5_B","M5_C","M6_B","M6_C","M7_A","M7_B","M7_C","M8_A","M8_B","M8_C","M9_A","M9_B","M9_C"
"463","Arizonaphlyctis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0,0,0,0,0,0,0
"464","Rhizophlyctis",0,2,0,0,72,17,5,0,0,0,59,66,109,0,7,13,0,0,0,78,0,0,7,84,15,6,42,52,87,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,93,3,61,0,202,124,53,3492,428,126,104,138,79,0,12,0,57,24,0,863,0,0,312,38,1673,333,17,6,1565,86,47,0,28
"465","Boothiomyces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,34,0,4,0,37,7,53,38,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","Terramycetaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,177,11,752,52,0,181,5,44,21,11,15,218,79,37,56,15,41,152,0,30,69,4,84,88,25,6,638,555,68,150,18,8,40,712,28,699,107,0,22,44,1269,243,79,27,213,949,50,160,11,0,111,10,0,196,25,454,411,438,52,189,116,23,30,80,64,490,1120,82,48,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","Spizellomyces",27,2,0,0,192,47,79,5,11,16,0,0,0,0,4,0,0,0,25,74,96,15,16,60,19,3,3,12,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,9,0,26,19,11,0,0,7,5,0,0,120,239,0,88,25,8,0,0,30,45,25,0,13,0
"468","Triparticalcar",0,0,0,0,6,0,0,0,0,0,0,0,0,5,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"469","Chytridiomycota",382,2745,852,137,27712,14775,12456,40,181,1495,24041,21982,12251,5908,11451,20411,11573,474,21764,22711,15450,10331,6825,76,37,24,21825,20987,9360,5514,2778,798,65,89,18,110,47,16,114,135,13,132,64,68,39,58,8,43,30,4,0,33,18,89,30,34,56,26,23,181,67,367,6,17,3,111,245,26,286,27,40,39,8,0,407,47,16,0,34,0,165,20,0,161,136,24,203,117,19,692,362,56,106,17,49,49,114,39,101,317,0,14,35,4,556,148,45,38,29,66,103,128,82,104,105,48,22110,15468,215,23,217,108,4179,247,21,33,80,15,1764,75,51,63,103,26,51,33,7116,309,512
"470","Glomeromycota",22,19,33,0,14,45,40,174,103,307,22,98,58,5,4,38,29,44,5,42,13,29,21,110,156,57,61,18,27,32,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,28,9,0,0,33,61,5,3,7,0,129,76,19,72,126,54,34,32,14,11,0,0,52,0,0,0,2,105,28,4,0,0,18
"471","Archaeosporales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,61,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472","Archaeosporaceae",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,3675,3058,2977,3345,881,2509,220,349,420,757,618,1965,3577,4677,0,15,5,0,0,0,11,0,13,0,0,39,0,0,0,0,0,0,1527,394,114,7,0,0,0,0,6,0,0,105,0,4,0,10,6,207,1533,645,525,118,1830,1073,2284,1693,320,1892,2185,1626,2203,1492,2151,66,52,12,825,3474,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473","Archaeosporales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,159,316,8,502,0,392,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,406,0,156,0,0,0,0,0,128,7,0,0,0,0,0,0,0,82,0,62,0,0,0,0,15,0,27,0,0,13,221,275,591,17,0,0,620,314,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","Entrophospora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,50,18,0,0,0,0,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,93
"475","Claroideoglomus",0,10,3,0,523,0,2,0,3,106,0,13,11,0,8,0,0,0,0,59,28,0,0,3,0,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,147,0,50,274,29,177,65,34,0,0,0,0,0,0,8,0,0,0,0,0,29,0,758,7,9,3,0,5,0,4,0
"476","Glomeraceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,56,7,11,0,0,0,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,141,442,140,150,21,156,258,105,72,479,68,548,102,437,970,658,446,378,446,71,817,89,116,55,45,0,0,24,154,453,0,0,0,69
"477","Funneliformis",0,0,0,0,0,0,0,68,0,0,0,0,0,15,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478","Rhizophagus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,63,0,25,35,23,13,67,14,16,0,10,5,0,0,0,0,0,0,0,0,47,5,0,24,0,0,0,0,0
"479","Glomeraceae",7,0,0,0,19,44,31,102,84,212,6,27,23,0,0,0,0,0,0,262,0,0,0,0,0,2,34,17,65,7,0,0,75,6,0,85,60,25,63,11,0,30,0,12,23,86,169,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,106,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,38,67,0,0,0,0,0,25,0,0,0,0,0,0,0,0,251,40,55,77,221,0,114,114,101,0,146,20,263,168,68,0,38,0,0,125,0,135,103,53,52,0,141,0,14,450,172,33,69,132,0
"480","GS24",0,0,0,0,234,79,43,0,0,15,264,58,60,15,57,442,611,541,591,292,120,239,141,190,158,178,191,103,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,16,17,0,0,0,493,944,47,0,16,11,0,7,0,127,11,0,0,0,0,31,9,100,154,234,695,273,30,436,564,241
"481","Glomeromycota",0,10,24,0,43,0,0,9,37,142,8,9,9,18,0,0,0,0,11,0,0,12,6,54,9,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,20,50,22,0,0,0,62,139,37,0,125,0,0,0,0,38,12,0,0,0,69,14,0,229,0,0,8,12,59,40,0,3
"482","Ramicandelaber",90,70,98,178,95,587,372,618,1036,1533,309,262,487,18,226,278,943,646,63,334,839,250,707,87,226,273,284,772,270,298,205,224,17,39,287,6,57,52,28,618,49,16,35,20,36,41,73,64,486,0,415,60,82,14,105,45,0,27,23,81,55,416,62,235,526,6,0,9,47,243,160,299,111,39,138,140,55,1212,214,125,64,310,293,102,91,621,8,121,92,61,83,395,33,103,37,27,286,431,52,18,21,49,262,28,0,79,136,215,267,230,123,443,168,93,700,77,486,951,145,298,580,622,118,155,108,188,143,737,2989,133,56,352,337,276,473,304,1193,241,188
"483","Monoblepharidomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,6,0,7,0,5,4,0,3,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","Mortierella",1007,996,653,713,2588,3317,2287,2610,1406,994,3054,2697,3125,2329,3148,2225,2433,1089,819,1451,1520,1120,2545,480,1387,1189,1898,2627,1585,828,1948,1335,1590,563,5516,3094,2238,2493,1919,5939,3777,1846,2168,2926,985,2073,4576,4693,3460,5242,5052,10289,4809,4635,13093,3324,2551,1500,8533,2680,3319,3183,2511,8218,7972,1889,997,1132,2819,4075,6247,1502,3669,5141,5162,2917,6225,5329,4053,2219,3694,5178,3885,3650,935,1574,857,935,1792,1570,1653,6214,3118,4376,3672,2695,3961,1919,1649,2283,4437,1791,5056,2817,2480,568,668,361,551,129,354,1593,512,1619,453,504,648,598,591,0,786,343,856,216,25,213,621,212,911,210,374,1489,1851,540,2161,1801,1281,427,455
"485","Mortierellales",0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","GS22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,242,70,145,161,221,134,122,109,169,150,86,377,201,146,179,187,158,240,122,372,192,131,137,185,174,121,151,229,282,117,132,299,206,123,210,241,320,251,357,257,225,284,324,166,136,250,187,428,246,415,221,180,121,108,213,183,111,175,114,304,106,90,97,73,113,80,454,233,123,177,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","Gongronella",47,24,8,38,0,16,41,70,111,148,18,9,26,0,25,86,107,109,0,12,69,0,0,0,7,0,0,0,0,0,11,0,644,727,115,96,76,61,86,165,84,41,59,114,676,218,237,85,34,8,52,6,16,44,15,0,19,8,49,47,58,32,67,29,22,230,185,109,55,12,0,6,61,8,3,17,0,99,26,21,229,255,530,451,203,109,233,123,50,334,331,295,112,66,41,60,191,49,79,83,50,31,74,54,0,58,36,44,79,13,47,67,65,68,107,64,83,52,13,14,64,120,105,33,0,0,0,0,7,6,9,14,91,57,192,40,121,262,166
"488","GS23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,54,0,8,37,6,17,13,0,0,0,3,18,0,51,17,36,10,369,0,66,45,39,0,7,50,12,108,79,0,4,0,5,26,0,30,39,18,0,20,13,3,0,0,0,0,0,3,13,0,0,8,0,0,10,8,0,0,10,0,0,0,0,9,100,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489","Umbelopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,3,0,0,0,0,22,0,0,10,5,0,18,8,97,200,13,235,57,0,0,41,68,34,16,6,0,16,6,0,230,335,7,20,0,0,14,25,0,0,0,0,33,0,0,0,0,0,24,3,0,19,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
